DATE,STATION,TMAX
2014-07-19,USC00050848,350
2014-07-20,USC00050848,344
2014-07-21,USC00050848,350
2014-07-22,USC00050848,328
2014-07-23,USC00050848,328
2014-07-24,USC00050848,356
2014-07-25,USC00050848,339
2014-07-26,USC00050848,317
2014-07-27,USC00050848,278
2014-07-28,USC00050848,289
2014-07-29,USC00050848,272
2014-07-30,USC00050848,172
2014-07-31,USC00050848,244
2014-08-01,USC00050848,267
2014-08-02,USC00050848,283
2014-08-03,USC00050848,306
2014-08-04,USC00050848,289
2014-08-05,USC00050848,272
2014-08-06,USC00050848,300
2014-08-07,USC00050848,294
2014-08-08,USC00050848,289
2014-08-09,USC00050848,300
2014-08-10,USC00050848,250
2014-08-11,USC00050848,294
2014-08-12,USC00050848,317
2014-08-13,USC00050848,322
2014-08-14,USC00050848,283
2014-08-15,USC00050848,311
2014-08-16,USC00050848,328
2014-08-17,USC00050848,333
2014-08-18,USC00050848,311
2014-08-19,USC00050848,300
2014-08-20,USC00050848,317
2014-08-21,USC00050848,289
2014-08-22,USC00050848,217
2014-08-23,USC00050848,256
2014-08-24,USC00050848,289
2014-08-25,USC00050848,278
2014-08-26,USC00050848,239
2014-08-27,USC00050848,244
2014-08-28,USC00050848,189
2014-08-29,USC00050848,272
2014-08-30,USC00050848,306
2014-08-31,USC00050848,272
2014-09-01,USC00050848,289
2014-09-02,USC00050848,289
2014-09-03,USC00050848,339
2014-09-04,USC00050848,311
2014-09-05,USC00050848,189
2014-09-06,USC00050848,222
2014-09-07,USC00050848,283
2014-09-08,USC00050848,283
2014-09-09,USC00050848,239
2014-09-10,USC00050848,217
2014-09-11,USC00050848,200
2014-09-12,USC00050848,67
2014-09-13,USC00050848,244
2014-09-14,USC00050848,289
2014-09-15,USC00050848,250
2014-09-16,USC00050848,294
2014-09-17,USC00050848,306
2014-09-18,USC00050848,306
2014-09-19,USC00050848,289
2014-09-20,USC00050848,256
2014-09-21,USC00050848,250
2014-09-22,USC00050848,250
2014-09-23,USC00050848,272
2014-09-24,USC00050848,283
2014-09-25,USC00050848,306
2014-09-26,USC00050848,306
2014-09-27,USC00050848,294
2014-09-28,USC00050848,228
2014-09-29,USC00050848,194
2014-09-30,USC00050848,194
2014-10-01,USC00050848,178
2014-10-02,USC00050848,178
2014-10-03,USC00050848,150
2014-10-04,USC00050848,228
2014-10-05,USC00050848,239
2014-10-06,USC00050848,261
2014-10-07,USC00050848,261
2014-10-08,USC00050848,256
2014-10-09,USC00050848,172
2014-10-10,USC00050848,133
2014-10-11,USC00050848,211
2014-10-12,USC00050848,194
2014-10-13,USC00050848,133
2014-10-14,USC00050848,239
2014-10-15,USC00050848,239
2014-10-16,USC00050848,228
2014-10-17,USC00050848,167
2014-10-18,USC00050848,211
2014-10-19,USC00050848,239
2014-10-20,USC00050848,244
2014-10-21,USC00050848,228
2014-10-22,USC00050848,211
2014-10-23,USC00050848,244
2014-10-24,USC00050848,283
2014-10-25,USC00050848,256
2014-10-26,USC00050848,256
2014-10-27,USC00050848,200
2014-10-28,USC00050848,150
2014-10-29,USC00050848,217
2014-10-30,USC00050848,172
2014-10-31,USC00050848,139
2014-11-01,USC00050848,167
2014-11-02,USC00050848,211
2014-11-03,USC00050848,150
2014-11-04,USC00050848,156
2014-11-05,USC00050848,189
2014-11-06,USC00050848,211
2014-11-07,USC00050848,211
2014-11-08,USC00050848,189
2014-11-09,USC00050848,228
2014-11-10,USC00050848,178
2014-11-11,USC00050848,-72
2014-11-12,USC00050848,-122
2014-11-13,USC00050848,-100
2014-11-14,USC00050848,17
2014-11-15,USC00050848,-39
2014-11-16,USC00050848,0
2014-11-17,USC00050848,39
2014-11-18,USC00050848,83
2014-11-19,USC00050848,67
2014-11-20,USC00050848,106
2014-11-21,USC00050848,144
2014-11-22,USC00050848,156
2014-11-23,USC00050848,111
2014-11-24,USC00050848,67
2014-11-25,USC00050848,100
2014-11-26,USC00050848,67
2014-11-27,USC00050848,172
2014-11-28,USC00050848,211
2014-11-29,USC00050848,200
2014-11-30,USC00050848,144
2014-12-01,USC00050848,28
2014-12-02,USC00050848,172
2014-12-03,USC00050848,139
2014-12-04,USC00050848,106
2014-12-05,USC00050848,139
2014-12-06,USC00050848,94
2014-12-07,USC00050848,150
2014-12-08,USC00050848,117
2014-12-09,USC00050848,83
2014-12-10,USC00050848,172
2014-12-11,USC00050848,172
2014-12-12,USC00050848,183
2014-12-13,USC00050848,150
2014-12-14,USC00050848,50
2014-12-15,USC00050848,67
2014-12-16,USC00050848,28
2014-12-17,USC00050848,78
2014-12-18,USC00050848,67
2014-12-19,USC00050848,100
2014-12-20,USC00050848,100
2014-12-21,USC00050848,117
2014-12-22,USC00050848,72
2014-12-23,USC00050848,44
2014-12-24,USC00050848,100
2014-12-25,USC00050848,78
2014-12-26,USC00050848,-28
2014-12-27,USC00050848,0
2014-12-28,USC00050848,39
2014-12-29,USC00050848,-56
2014-12-30,USC00050848,-133
2014-12-31,USC00050848,-6
2015-01-01,USC00050848,0
2015-01-02,USC00050848,50
2015-01-03,USC00050848,17
2015-01-04,USC00050848,-39
2015-01-05,USC00050848,133
2015-01-06,USC00050848,133
2015-01-07,USC00050848,122
2015-01-08,USC00050848,139
2015-01-09,USC00050848,17
2015-01-10,USC00050848,128
2015-01-11,USC00050848,67
2015-01-12,USC00050848,28
2015-01-13,USC00050848,22
2015-01-14,USC00050848,50
2015-01-15,USC00050848,139
2015-01-16,USC00050848,167
2015-01-17,USC00050848,144
2015-01-18,USC00050848,178
2015-01-19,USC00050848,156
2015-01-20,USC00050848,94
2015-01-21,USC00050848,22
2015-01-22,USC00050848,50
2015-01-23,USC00050848,89
2015-01-24,USC00050848,117
2015-01-25,USC00050848,167
2015-01-26,USC00050848,217
2015-01-27,USC00050848,222
2015-01-28,USC00050848,161
2015-01-29,USC00050848,106
2015-01-30,USC00050848,94
2015-01-31,USC00050848,72
2015-02-01,USC00050848,17
2015-02-02,USC00050848,106
2015-02-03,USC00050848,161
2015-02-04,USC00050848,122
2015-02-05,USC00050848,156
2015-02-06,USC00050848,211
2015-02-07,USC00050848,222
2015-02-08,USC00050848,183
2015-02-09,USC00050848,211
2015-02-10,USC00050848,167
2015-02-11,USC00050848,122
2015-02-12,USC00050848,139
2015-02-13,USC00050848,167
2015-02-14,USC00050848,189
2015-02-15,USC00050848,150
2015-02-16,USC00050848,6
2015-02-17,USC00050848,33
2015-02-18,USC00050848,94
2015-02-19,USC00050848,167
2015-02-20,USC00050848,111
2015-02-21,USC00050848,61
2015-02-22,USC00050848,-56
2015-02-23,USC00050848,-56
2015-02-24,USC00050848,111
2015-02-25,USC00050848,106
2015-02-26,USC00050848,-17
2015-02-27,USC00050848,-78
2015-02-28,USC00050848,-22
2015-03-01,USC00050848,-33
2015-03-02,USC00050848,17
2015-03-03,USC00050848,61
2015-03-04,USC00050848,-61
2015-03-05,USC00050848,28
2015-03-06,USC00050848,111
2015-03-07,USC00050848,128
2015-03-08,USC00050848,100
2015-03-09,USC00050848,139
2015-03-10,USC00050848,156
2015-03-11,USC00050848,183
2015-03-12,USC00050848,183
2015-03-13,USC00050848,139
2015-03-14,USC00050848,200
2015-03-15,USC00050848,256
2015-03-16,USC00050848,267
2015-03-17,USC00050848,206
2015-03-18,USC00050848,178
2015-03-19,USC00050848,161
2015-03-20,USC00050848,183
2015-03-21,USC00050848,217
2015-03-22,USC00050848,217
2015-03-23,USC00050848,200
2015-03-24,USC00050848,172
2015-03-25,USC00050848,150
2015-03-26,USC00050848,172
2015-03-27,USC00050848,217
2015-03-28,USC00050848,250
2015-03-29,USC00050848,222
2015-03-30,USC00050848,233
2015-03-31,USC00050848,256
2015-04-01,USC00050848,233
2015-04-02,USC00050848,167
2015-04-03,USC00050848,72
2015-04-04,USC00050848,172
2015-04-05,USC00050848,222
2015-04-06,USC00050848,228
2015-04-07,USC00050848,206
2015-04-08,USC00050848,156
2015-04-09,USC00050848,122
2015-04-10,USC00050848,167
2015-04-11,USC00050848,211
2015-04-12,USC00050848,206
2015-04-13,USC00050848,194
2015-04-14,USC00050848,233
2015-04-15,USC00050848,222
2015-04-16,USC00050848,72
2015-04-17,USC00050848,94
2015-04-18,USC00050848,122
2015-04-19,USC00050848,111
2015-04-20,USC00050848,133
2015-04-21,USC00050848,194
2015-04-22,USC00050848,206
2015-04-23,USC00050848,206
2015-04-24,USC00050848,206
2015-04-25,USC00050848,194
2015-04-26,USC00050848,161
2015-04-27,USC00050848,83
2015-04-28,USC00050848,156
2015-04-29,USC00050848,233
2015-04-30,USC00050848,261
2015-05-01,USC00050848,211
2015-05-02,USC00050848,233
2015-05-03,USC00050848,244
2015-05-04,USC00050848,161
2015-05-05,USC00050848,122
2015-05-06,USC00050848,183
2015-05-07,USC00050848,150
2015-05-08,USC00050848,122
2015-05-09,USC00050848,94
2015-05-10,USC00050848,67
2015-05-11,USC00050848,144
2015-05-12,USC00050848,206
2015-05-13,USC00050848,189
2015-05-14,USC00050848,233
2015-05-15,USC00050848,200
2015-05-16,USC00050848,172
2015-05-17,USC00050848,206
2015-05-18,USC00050848,144
2015-05-19,USC00050848,78
2015-05-20,USC00050848,61
2015-05-21,USC00050848,100
2015-05-22,USC00050848,111
2015-05-23,USC00050848,144
2015-05-24,USC00050848,139
2015-05-25,USC00050848,189
2015-05-26,USC00050848,211
2015-05-27,USC00050848,233
2015-05-28,USC00050848,233
2015-05-29,USC00050848,217
2015-05-30,USC00050848,228
2015-05-31,USC00050848,300
2015-06-01,USC00050848,272
2015-06-02,USC00050848,300
2015-06-03,USC00050848,278
2015-06-04,USC00050848,267
2015-06-05,USC00050848,233
2015-06-06,USC00050848,228
2015-06-07,USC00050848,239
2015-06-08,USC00050848,267
2015-06-09,USC00050848,294
2015-06-10,USC00050848,272
2015-06-11,USC00050848,222
2015-06-12,USC00050848,222
2015-06-13,USC00050848,289
2015-06-14,USC00050848,278
2015-06-15,USC00050848,261
2015-06-16,USC00050848,267
2015-06-17,USC00050848,272
2015-06-18,USC00050848,267
2015-06-19,USC00050848,333
2015-06-20,USC00050848,322
2015-06-21,USC00050848,333
2015-06-22,USC00050848,328
2015-06-23,USC00050848,300
2015-06-24,USC00050848,306
2015-06-25,USC00050848,300
2015-06-26,USC00050848,267
2015-06-27,USC00050848,311
2015-06-28,USC00050848,294
2015-06-29,USC00050848,300
2015-06-30,USC00050848,339
2015-07-01,USC00050848,311
2015-07-02,USC00050848,283
2015-07-03,USC00050848,289
2015-07-04,USC00050848,306
2015-07-05,USC00050848,322
2015-07-06,USC00050848,206
2015-07-07,USC00050848,194
2015-07-08,USC00050848,206
2015-07-09,USC00050848,244
2015-07-10,USC00050848,294
2015-07-11,USC00050848,289
2015-07-12,USC00050848,322
2015-07-13,USC00050848,317
2015-07-14,USC00050848,300
2015-07-15,USC00050848,283
2015-07-16,USC00050848,311
2015-07-17,USC00050848,317
2015-07-18,USC00050848,311
2015-07-19,USC00050848,267
2015-07-20,USC00050848,283
2015-07-21,USC00050848,267
2015-07-22,USC00050848,317
2015-07-23,USC00050848,333
2015-07-24,USC00050848,283
2015-07-25,USC00050848,322
2015-07-26,USC00050848,328
2015-07-27,USC00050848,339
2015-07-28,USC00050848,328
2015-07-29,USC00050848,300
2015-07-30,USC00050848,322
2015-07-31,USC00050848,322
2015-08-01,USC00050848,322
2015-08-02,USC00050848,322
2015-08-03,USC00050848,278
2015-08-04,USC00050848,322
2015-08-05,USC00050848,339
2015-08-06,USC00050848,344
2015-08-07,USC00050848,322
2015-08-08,USC00050848,306
2015-08-09,USC00050848,317
2015-08-10,USC00050848,300
2015-08-11,USC00050848,283
2015-08-12,USC00050848,328
2015-08-13,USC00050848,344
2015-08-14,USC00050848,339
2015-08-15,USC00050848,356
2015-08-16,USC00050848,306
2015-08-17,USC00050848,244
2015-08-18,USC00050848,239
2015-08-19,USC00050848,211
2015-08-20,USC00050848,317
2015-08-21,USC00050848,339
2015-08-22,USC00050848,322
2015-08-23,USC00050848,250
2015-08-24,USC00050848,294
2015-08-25,USC00050848,344
2015-08-26,USC00050848,328
2015-08-27,USC00050848,311
2015-08-28,USC00050848,294
2015-08-29,USC00050848,328
2015-08-30,USC00050848,356
2015-08-31,USC00050848,289
2015-09-01,USC00050848,328
2015-09-02,USC00050848,328
2015-09-03,USC00050848,294
2015-09-04,USC00050848,300
2015-09-05,USC00050848,311
2015-09-06,USC00050848,311
2015-09-07,USC00050848,272
2015-09-08,USC00050848,294
2015-09-09,USC00050848,328
2015-09-10,USC00050848,322
2015-09-11,USC00050848,250
2015-09-12,USC00050848,294
2015-09-13,USC00050848,333
2015-09-14,USC00050848,317
2015-09-15,USC00050848,300
2015-09-16,USC00050848,311
2015-09-17,USC00050848,267
2015-09-18,USC00050848,233
2015-09-19,USC00050848,250
2015-09-20,USC00050848,294
2015-09-21,USC00050848,311
2015-09-22,USC00050848,289
2015-09-23,USC00050848,289
2015-09-24,USC00050848,294
2015-09-25,USC00050848,283
2015-09-26,USC00050848,300
2015-09-27,USC00050848,317
2015-09-28,USC00050848,272
2015-09-29,USC00050848,261
2015-09-30,USC00050848,250
2015-10-01,USC00050848,289
2015-10-02,USC00050848,228
2015-10-03,USC00050848,156
2015-10-04,USC00050848,139
2015-10-05,USC00050848,217
2015-10-06,USC00050848,178
2015-10-07,USC00050848,239
2015-10-08,USC00050848,261
2015-10-09,USC00050848,228
2015-10-10,USC00050848,300
2015-10-11,USC00050848,300
2015-10-12,USC00050848,256
2015-10-13,USC00050848,289
2015-10-14,USC00050848,283
2015-10-15,USC00050848,200
2015-10-16,USC00050848,206
2015-10-17,USC00050848,256
2015-10-18,USC00050848,256
2015-10-19,USC00050848,217
2015-10-20,USC00050848,233
2015-10-21,USC00050848,156
2015-10-22,USC00050848,83
2015-10-23,USC00050848,144
2015-10-24,USC00050848,183
2015-10-25,USC00050848,206
2015-10-26,USC00050848,178
2015-10-27,USC00050848,172
2015-10-28,USC00050848,167
2015-10-29,USC00050848,128
2015-10-30,USC00050848,100
2015-10-31,USC00050848,194
2015-11-01,USC00050848,233
2015-11-02,USC00050848,217
2015-11-03,USC00050848,250
2015-11-04,USC00050848,194
2015-11-05,USC00050848,111
2015-11-06,USC00050848,100
2015-11-07,USC00050848,133
2015-11-08,USC00050848,200
2015-11-09,USC00050848,161
2015-11-10,USC00050848,172
2015-11-11,USC00050848,100
2015-11-12,USC00050848,94
2015-11-13,USC00050848,161
2015-11-14,USC00050848,183
2015-11-15,USC00050848,189
2015-11-16,USC00050848,122
2015-11-17,USC00050848,106
2015-11-18,USC00050848,122
2015-11-19,USC00050848,111
2015-11-20,USC00050848,106
2015-11-21,USC00050848,89
2015-11-22,USC00050848,167
2015-11-23,USC00050848,156
2015-11-24,USC00050848,172
2015-11-25,USC00050848,128
2015-11-26,USC00050848,0
2015-11-27,USC00050848,-72
2015-11-28,USC00050848,-22
2015-11-29,USC00050848,-22
2015-11-30,USC00050848,6
2015-12-01,USC00050848,50
2015-12-02,USC00050848,111
2015-12-03,USC00050848,111
2015-12-04,USC00050848,139
2015-12-05,USC00050848,111
2015-12-06,USC00050848,133
2015-12-07,USC00050848,144
2015-12-08,USC00050848,150
2015-12-09,USC00050848,200
2015-12-10,USC00050848,178
2015-12-11,USC00050848,133
2015-12-12,USC00050848,44
2015-12-13,USC00050848,67
2015-12-14,USC00050848,56
2015-12-15,USC00050848,-6
2015-12-16,USC00050848,22
2015-12-17,USC00050848,-28
2015-12-18,USC00050848,128
2015-12-19,USC00050848,117
2015-12-20,USC00050848,128
2015-12-21,USC00050848,89
2015-12-22,USC00050848,122
2015-12-23,USC00050848,50
2015-12-24,USC00050848,17
2015-12-25,USC00050848,-11
2015-12-26,USC00050848,-22
2015-12-27,USC00050848,-28
2015-12-28,USC00050848,-6
2015-12-29,USC00050848,-28
2015-12-30,USC00050848,-11
2015-12-31,USC00050848,-6
2016-01-01,USC00050848,39
2016-01-02,USC00050848,78
2016-01-03,USC00050848,100
2016-01-04,USC00050848,72
2016-01-05,USC00050848,106
2016-01-06,USC00050848,83
2016-01-07,USC00050848,56
2016-01-08,USC00050848,17
2016-01-09,USC00050848,0
2016-01-10,USC00050848,6
2016-01-11,USC00050848,33
2016-01-12,USC00050848,106
2016-01-13,USC00050848,111
2016-01-14,USC00050848,100
2016-01-15,USC00050848,39
2016-01-16,USC00050848,39
2016-01-17,USC00050848,44
2016-01-18,USC00050848,122
2016-01-19,USC00050848,89
2016-01-20,USC00050848,106
2016-01-21,USC00050848,72
2016-01-22,USC00050848,111
2016-01-23,USC00050848,167
2016-01-24,USC00050848,83
2016-01-25,USC00050848,44
2016-01-26,USC00050848,56
2016-01-27,USC00050848,133
2016-01-28,USC00050848,172
2016-01-29,USC00050848,139
2016-01-30,USC00050848,172
2016-01-31,USC00050848,17
2016-02-01,USC00050848,17
2016-02-02,USC00050848,-22
2016-02-03,USC00050848,-6
2016-02-04,USC00050848,28
2016-02-05,USC00050848,56
2016-02-06,USC00050848,117
2016-02-07,USC00050848,89
2016-02-08,USC00050848,89
2016-02-09,USC00050848,139
2016-02-10,USC00050848,206
2016-02-11,USC00050848,183
2016-02-12,USC00050848,139
2016-02-13,USC00050848,194
2016-02-14,USC00050848,139
2016-02-15,USC00050848,144
2016-02-16,USC00050848,167
2016-02-17,USC00050848,167
2016-02-18,USC00050848,228
2016-02-19,USC00050848,200
2016-02-20,USC00050848,178
2016-02-21,USC00050848,122
2016-02-22,USC00050848,83
2016-02-23,USC00050848,56
2016-02-24,USC00050848,106
2016-02-25,USC00050848,89
2016-02-26,USC00050848,167
2016-02-27,USC00050848,200
2016-02-28,USC00050848,172
2016-02-29,USC00050848,161
2016-03-01,USC00050848,139
2016-03-02,USC00050848,150
2016-03-03,USC00050848,172
2016-03-04,USC00050848,156
2016-03-05,USC00050848,178
2016-03-06,USC00050848,200
2016-03-07,USC00050848,144
2016-03-08,USC00050848,89
2016-03-09,USC00050848,133
2016-03-10,USC00050848,200
2016-03-11,USC00050848,217
2016-03-12,USC00050848,206
2016-03-13,USC00050848,189
2016-03-14,USC00050848,167
2016-03-15,USC00050848,83
2016-03-16,USC00050848,83
2016-03-17,USC00050848,44
2016-03-18,USC00050848,-11
2016-03-19,USC00050848,39
2016-03-20,USC00050848,122
2016-03-21,USC00050848,222
2016-03-22,USC00050848,211
2016-03-23,USC00050848,178
2016-03-24,USC00050848,106
2016-03-25,USC00050848,94
2016-03-26,USC00050848,39
2016-03-27,USC00050848,117
2016-03-28,USC00050848,156
2016-03-29,USC00050848,144
2016-03-30,USC00050848,94
2016-03-31,USC00050848,61
2016-04-01,USC00050848,106
2016-04-02,USC00050848,178
2016-04-03,USC00050848,206
2016-04-04,USC00050848,228
2016-04-05,USC00050848,194
2016-04-06,USC00050848,217
2016-04-07,USC00050848,189
2016-04-08,USC00050848,189
2016-04-09,USC00050848,239
2016-04-10,USC00050848,194
2016-04-11,USC00050848,133
2016-04-12,USC00050848,206
2016-04-13,USC00050848,217
2016-04-14,USC00050848,244
2016-04-15,USC00050848,189
2016-04-16,USC00050848,50
2016-04-17,USC00050848,39
2016-04-18,USC00050848,67
2016-04-19,USC00050848,100
2016-04-20,USC00050848,144
2016-04-21,USC00050848,183
2016-04-22,USC00050848,250
2016-04-23,USC00050848,256
2016-04-24,USC00050848,183
2016-04-25,USC00050848,200
2016-04-26,USC00050848,178
2016-04-27,USC00050848,128
2016-04-28,USC00050848,117
2016-04-29,USC00050848,33
2016-04-30,USC00050848,33
2016-05-01,USC00050848,56
2016-05-02,USC00050848,156
2016-05-03,USC00050848,194
2016-05-04,USC00050848,233
2016-05-05,USC00050848,267
2016-05-06,USC00050848,256
2016-05-07,USC00050848,206
2016-05-08,USC00050848,144
2016-05-09,USC00050848,194
2016-05-10,USC00050848,194
2016-05-11,USC00050848,161
2016-05-12,USC00050848,222
2016-05-13,USC00050848,228
2016-05-14,USC00050848,139
2016-05-15,USC00050848,111
2016-05-16,USC00050848,100
2016-05-17,USC00050848,72
2016-05-18,USC00050848,183
2016-05-19,USC00050848,233
2016-05-20,USC00050848,256
2016-05-21,USC00050848,261
2016-05-22,USC00050848,228
2016-05-23,USC00050848,206
2016-05-24,USC00050848,222
2016-05-25,USC00050848,222
2016-05-26,USC00050848,200
2016-05-27,USC00050848,167
2016-05-28,USC00050848,222
2016-05-29,USC00050848,256
2016-05-30,USC00050848,256
2016-05-31,USC00050848,211
2016-06-01,USC00050848,222
2016-06-02,USC00050848,278
2016-06-03,USC00050848,256
2016-06-04,USC00050848,256
2016-06-05,USC00050848,283
2016-06-06,USC00050848,283
2016-06-07,USC00050848,261
2016-06-08,USC00050848,283
2016-06-09,USC00050848,317
2016-06-10,USC00050848,328
2016-06-11,USC00050848,333
2016-06-12,USC00050848,294
2016-06-13,USC00050848,228
2016-06-14,USC00050848,272
2016-06-15,USC00050848,317
2016-06-16,USC00050848,328
2016-06-17,USC00050848,317
2016-06-18,USC00050848,328
2016-06-19,USC00050848,361
2016-06-20,USC00050848,322
2016-06-21,USC00050848,372
2016-06-22,USC00050848,344
2016-06-23,USC00050848,317
2016-06-24,USC00050848,350
2016-06-25,USC00050848,289
2016-06-26,USC00050848,317
2016-06-27,USC00050848,322
2016-06-28,USC00050848,322
2016-06-29,USC00050848,306
2016-06-30,USC00050848,261
2016-07-01,USC00050848,244
2016-07-02,USC00050848,256
2016-07-03,USC00050848,311
2016-07-04,USC00050848,328
2016-07-05,USC00050848,328
2016-07-06,USC00050848,344
2016-07-07,USC00050848,328
2016-07-08,USC00050848,333
2016-07-09,USC00050848,356
2016-07-10,USC00050848,372
2016-07-11,USC00050848,311
2016-07-12,USC00050848,328
2016-07-13,USC00050848,322
2016-07-14,USC00050848,289
2016-07-15,USC00050848,317
2016-07-16,USC00050848,322
2016-07-17,USC00050848,317
2016-07-18,USC00050848,317
2016-07-19,USC00050848,328
2016-07-20,USC00050848,350
2016-07-21,USC00050848,350
2016-07-22,USC00050848,344
2016-07-23,USC00050848,350
2016-07-24,USC00050848,317
2016-07-25,USC00050848,306
2016-07-26,USC00050848,322
2016-07-27,USC00050848,322
2016-07-28,USC00050848,322
2016-07-29,USC00050848,294
2016-07-30,USC00050848,333
2016-07-31,USC00050848,339
2016-08-01,USC00050848,350
2016-08-02,USC00050848,333
2016-08-03,USC00050848,350
2016-08-04,USC00050848,311
